LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,KT,PRECTOT,RH2M,T2M,T2M_MAX,T2M_MIN,T2MWET,WS10M
80.59953,28.73021,2016,1,1,1,2016-01-01,0.63,0,20.89,16.28,24.39,11.58,-5.77,1.81
80.59953,28.73021,2016,1,2,2,2016-01-02,0.65,0,21.31,15.49,24.13,10.63,-6.05,2.09
80.59953,28.73021,2016,1,3,3,2016-01-03,0.6,0,21.56,15.48,23.57,10.72,-5.91,1.92
80.59953,28.73021,2016,1,4,4,2016-01-04,0.61,0,22.93,15.97,22.69,11.19,-4.83,1.79
80.59953,28.73021,2016,1,5,5,2016-01-05,0.63,0,26.77,17.08,25.14,11.96,-2.16,2.18
80.59953,28.73021,2016,1,6,6,2016-01-06,0.62,0,32.79,17.17,24.47,10.8,0.7,1.97
80.59953,28.73021,2016,1,7,7,2016-01-07,0.62,0,35.47,17.17,24.55,11.96,1.81,2.17
80.59953,28.73021,2016,1,8,8,2016-01-08,0.63,0.01,37.6,16.75,24.73,11.9,2.24,2.86
80.59953,28.73021,2016,1,9,9,2016-01-09,0.62,0,38.62,15.08,23.77,9.59,1.08,2.81
80.59953,28.73021,2016,1,10,10,2016-01-10,0.63,0,33.3,15.09,23.08,9.62,-0.86,1.8
80.59953,28.73021,2016,1,11,11,2016-01-11,0.62,0,33.37,15.12,22.57,10.34,-0.79,1.85
80.59953,28.73021,2016,1,12,12,2016-01-12,0.63,0,34.54,15.13,22.51,9.26,-0.33,1.94
80.59953,28.73021,2016,1,13,13,2016-01-13,0.63,0,33.34,15.82,23.84,10.46,-0.25,2.12
80.59953,28.73021,2016,1,14,14,2016-01-14,0.49,0,35.2,15.56,23.15,10.3,0.23,2.21
80.59953,28.73021,2016,1,15,15,2016-01-15,0.63,0,33.64,15.3,22.63,10.02,-0.6,2.11
80.59953,28.73021,2016,1,16,16,2016-01-16,0.23,0,30.76,14.01,22.57,8.8,-2.82,2
80.59953,28.73021,2016,1,17,17,2016-01-17,0.66,0,27.86,13.84,21.24,9.31,-4.17,1.96
80.59953,28.73021,2016,1,18,18,2016-01-18,0.67,0,24.92,14.04,21.88,8.99,-5.3,1.92
80.59953,28.73021,2016,1,19,19,2016-01-19,0.16,3.33,34.23,13.12,21.68,8.02,-2.72,2.36
80.59953,28.73021,2016,1,20,20,2016-01-20,0.58,2.08,56.32,10.67,16.53,7.27,2.16,1.9
80.59953,28.73021,2016,1,21,21,2016-01-21,0.29,0,38.2,11.47,20.18,6.15,-2.28,2.4
80.59953,28.73021,2016,1,22,22,2016-01-22,0.35,0,27.24,11.42,20.19,6.13,-6.36,1.84
80.59953,28.73021,2016,1,23,23,2016-01-23,0.65,0,24.01,12.25,19.88,7.76,-7.19,1.98
80.59953,28.73021,2016,1,24,24,2016-01-24,0.61,0,23.78,12.97,21.06,8.36,-6.67,2.04
80.59953,28.73021,2016,1,25,25,2016-01-25,0.64,0,23.3,12.35,20.31,7.84,-7.33,2.37
80.59953,28.73021,2016,1,26,26,2016-01-26,,0,22.27,12.76,20.69,6.87,-7.53,2.02
80.59953,28.73021,2016,1,27,27,2016-01-27,0.65,0,23.47,13.66,22.22,7.2,-6.29,2.33
80.59953,28.73021,2016,1,28,28,2016-01-28,0.65,0,26.4,15.15,23.54,8.52,-3.82,2.23
80.59953,28.73021,2016,1,29,29,2016-01-29,0.6,0.01,28.86,17.08,25.83,9.9,-1.11,2.14
80.59953,28.73021,2016,1,30,30,2016-01-30,0.64,0,36.48,18.42,26.85,13.16,3.27,2.96
80.59953,28.73021,2016,1,31,31,2016-01-31,0.39,0,34.48,18.01,26.63,12.06,2.11,2.96
80.59953,28.73021,2016,2,1,32,2016-02-01,0.66,0,24.27,16.61,25.88,9.84,-4.06,2.79
80.59953,28.73021,2016,2,2,33,2016-02-02,0.69,0,17.14,15.55,23.98,10.69,-8.32,2.17
80.59953,28.73021,2016,2,3,34,2016-02-03,0.69,0,20.17,15.24,24.44,8.77,-6.94,2.16
80.59953,28.73021,2016,2,4,35,2016-02-04,0.68,0,23.04,16.16,24.73,10.7,-4.69,1.73
80.59953,28.73021,2016,2,5,36,2016-02-05,0.65,0,22.61,17.43,26.28,11.69,-3.89,1.9
